timestamp,cash,realized_pnl,unrealized_pnl,total_exposure
2025-01-01 00:39:00,96033.29620352775,0.0,-28.754965628466493,3937.948830843798
2025-01-01 00:40:00,95050.63678469202,0.0,-36.06612112935608,4913.297094178636
2025-01-01 00:41:00,94059.99300433206,0.0,3.855686491787651,5943.862682159737
2025-01-01 00:42:00,93055.91371648232,0.0,84.46873143052215,7028.555014948216
2025-01-01 00:43:00,92048.20331620767,0.0,109.88651840486682,8061.683202197213
2025-01-01 00:44:00,91046.9938547944,0.0,57.879007513808176,9010.885152719424
2025-01-01 00:45:00,90046.14308707435,0.0,54.650764274842345,10008.507677200509
2025-01-01 00:46:00,89029.632571313,0.0,211.24824468781867,11181.615673374834
2025-01-01 00:47:00,88012.23721294936,0.0,220.98151331314966,12208.744300363818
2025-01-01 00:48:00,86997.88394149051,0.0,184.4764704554808,13186.592528964995
2025-01-01 00:49:00,85985.75891901241,0.0,155.50923370566295,14169.750314693265
2025-01-01 00:50:00,84970.01947083963,0.0,206.1111934312585,15236.091722591636
2025-01-01 00:51:00,83962.49221112739,0.0,82.9283665231651,16120.43615539578
2025-01-01 00:52:00,82960.0202904068,0.0,2.04294265691658,17042.02265225013
2025-01-01 00:53:00,81948.37172049456,0.0,158.04597891487873,18209.67425842033
2025-01-01 00:54:00,80933.39734468287,0.0,217.9104851048517,19284.513140421986
2025-01-01 00:55:00,79917.43765662065,0.0,236.63141786527717,20319.19376124464
2025-01-01 00:56:00,78891.63692593417,0.0,433.45227035024095,21541.81534441609
2025-01-01 00:57:00,77873.0378610145,0.0,282.21728924742337,22409.17942823295
2025-01-01 00:58:00,76857.77635965616,0.0,208.79089089793226,23351.0145312418
2025-01-01 00:59:00,75839.50846312706,0.0,277.9379798252364,24438.429516698194
2025-01-01 01:00:00,74818.58232456916,0.0,341.7357885165444,25523.153463947398
2025-01-01 01:01:00,73812.10607587436,0.0,-19.51145806079495,26168.38246606486
2025-01-01 01:02:00,72809.86352244443,0.0,-129.5875349476431,27060.548942607933
2025-01-01 01:03:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:04:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:05:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:06:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:07:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:08:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:09:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:10:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:11:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:12:00,99826.76766610955,-173.23233389045555,0.0,0.0
2025-01-01 01:13:00,98802.24040562676,-173.23233389045555,0.0,1024.5272604827878
2025-01-01 01:14:00,97770.00938624352,-173.23233389045555,7.703758900450737,2064.4620387664777
2025-01-01 01:15:00,96723.29828884466,-173.23233389045555,36.66391493170238,3140.1332921965936
2025-01-01 01:16:00,95691.26052208904,-173.23233389045555,-7.356076998050298,4128.151067022455
2025-01-01 01:17:00,94669.4454643022,-173.23233389045555,-48.246912873177195,5109.07528893416
2025-01-01 01:18:00,93653.41692198836,-173.23233389045555,-77.17949023810746,6096.171253883076
2025-01-01 01:19:00,92653.14356272937,-173.23233389045555,-171.71058856723903,7001.913514812935
2025-01-01 01:20:00,91652.18438629908,-173.23233389045555,-166.90986836813863,8007.673411442327
2025-01-01 01:21:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:22:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:23:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:24:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:25:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:26:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:27:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:28:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:29:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:30:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:31:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:32:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:33:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:34:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:35:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:36:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:37:00,99586.2333077983,-413.76669220169134,0.0,0.0
2025-01-01 01:38:00,98575.78828433774,-413.76669220169134,0.0,1010.4450234605588
2025-01-01 01:39:00,97575.19188330858,-413.76669220169134,-9.848622431394176,2001.192802058329
2025-01-01 01:40:00,96566.71994206132,-413.76669220169134,5.902458004809148,3025.4158237417987
2025-01-01 01:41:00,95548.53262286195,-413.76669220169134,35.04859186111844,4072.7492767974773
2025-01-01 01:42:00,94526.14242060845,-413.76669220169134,51.86012407768388,5111.9510112675525
2025-01-01 01:43:00,93506.26104241045,-413.76669220169134,39.316003800144586,6119.288269188017
2025-01-01 01:44:00,92494.06687899347,-413.76669220169134,-6.807284886011047,7085.359143918838
2025-01-01 01:45:00,91482.65313457907,-413.76669220169134,-12.270217904100491,8091.3099553151405
2025-01-01 01:46:00,90467.78893220205,-413.76669220169134,15.333445796991612,9133.777821393262
2025-01-01 01:47:00,89452.79277827872,-413.76669220169134,16.521009713697765,10149.961539233298
2025-01-01 01:48:00,88423.04330937627,-413.76669220169134,164.05415950481284,11327.244157926856
2025-01-01 01:49:00,87386.85103428313,-413.76669220169134,234.92502760258276,12434.307301117773
2025-01-01 01:50:00,86359.54055957495,-413.76669220169134,128.34342298302886,13355.036171206406
2025-01-01 01:51:00,85343.2314756722,-413.76669220169134,-14.674657487766751,14228.327174638349
2025-01-01 01:52:00,84322.01898078603,-413.76669220169134,53.97309628041498,15318.187423292711
2025-01-01 01:53:00,83303.08851578501,-413.76669220169134,19.7426480028912,16302.8874400162
2025-01-01 01:54:00,82276.88288222945,-413.76669220169134,136.145344875888,17445.49577044477
2025-01-01 01:55:00,81245.82085751039,-413.76669220169134,218.70399465501634,18559.116444942953
2025-01-01 01:56:00,80215.50974405276,-413.76669220169134,205.18759194944266,19575.91115569501
2025-01-01 01:57:00,79193.92324038045,-413.76669220169134,39.42000602836515,20431.730073446244
2025-01-01 01:58:00,78187.81221150678,-413.76669220169134,-270.0894899445432,21128.331606347005
2025-01-01 01:59:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:00:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:01:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:02:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:03:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:04:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:05:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:06:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:07:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:08:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:09:00,99361.37825406206,-638.6217459379625,0.0,0.0
2025-01-01 02:10:00,98308.10997308856,-638.6217459379625,0.0,1053.2682809734977
2025-01-01 02:11:00,97244.79349414026,-638.6217459379625,10.048197974801951,2126.6329578965992
2025-01-01 02:12:00,96174.5506646744,-638.6217459379625,23.90089900992635,3210.728488397585
2025-01-01 02:13:00,95112.57894165143,-638.6217459379625,-0.9124203187514013,4247.886892091876
2025-01-01 02:14:00,94053.1221652669,-638.6217459379625,-10.972206872495605,5297.283881922666
2025-01-01 02:15:00,92969.14258184758,-638.6217459379625,111.64182830144199,6503.877500515924
2025-01-01 02:16:00,91905.40377188426,-638.6217459379625,-9.80281243449781,7446.171669743315
2025-01-01 02:17:00,90846.68508433392,-638.6217459379625,-44.94366932540288,8469.749500402755
2025-01-01 02:18:00,89776.4374733153,-638.6217459379625,47.287718420873546,9632.22849916766
2025-01-01 02:19:00,88713.84538315654,-638.6217459379625,-21.611969318068702,10625.920901587464
2025-01-01 02:20:00,87644.03194107272,-638.6217459379625,50.60154993269748,11767.947862922054
2025-01-01 02:21:00,86573.7309653198,-638.6217459379625,55.964420292754085,12843.611709035029
2025-01-01 02:22:00,85510.40407444532,-638.6217459379625,-27.72459824845967,13823.2495813683
2025-01-01 02:23:00,84468.61106927332,-638.6217459379625,-307.665112380719,14585.102072408044
2025-01-01 02:24:00,83424.87559609221,-638.6217459379625,-280.4705602531875,15656.032097716687
2025-01-01 02:25:00,82389.41194299044,-638.6217459379625,-404.547861443275,16567.418449628378
2025-01-01 02:26:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:27:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:28:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:29:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:30:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:31:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:32:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:33:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:34:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:35:00,98937.82152624679,-1062.1784737532723,0.0,0.0
2025-01-01 02:36:00,97866.11753384098,-1062.1784737532723,0.0,1071.7039924058035
2025-01-01 02:37:00,96789.65711090466,-1062.1784737532723,4.7564305305155585,2152.9208458726384
2025-01-01 02:38:00,95704.85805896058,-1062.1784737532723,21.433688546024,3254.3971558322205
2025-01-01 02:39:00,94655.22024439255,-1062.1784737532723,-84.05002358210254,4198.551258272126
2025-01-01 02:40:00,93616.33478987572,-1062.1784737532723,-127.0594637869273,5194.427272584126
2025-01-01 02:41:00,92560.49045176446,-1062.1784737532723,-42.26504581475723,6335.066028667555
2025-01-01 02:42:00,91519.74618041939,-1062.1784737532723,-132.86544641185912,7285.2098994155285
2025-01-01 02:43:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:44:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:45:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:46:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:47:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:48:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:49:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:50:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:51:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:52:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:53:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:54:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:55:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:56:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:57:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:58:00,98909.9558641676,-1090.0441358324547,0.0,0.0
2025-01-01 02:59:00,97867.26720119976,-1090.0441358324547,0.0,1042.6886629678283
2025-01-01 03:00:00,96830.41948243017,-1090.0441358324547,-5.840944198228897,2073.695437539199
2025-01-01 03:01:00,95793.78848136077,-1090.0441358324547,-6.274379598636273,3109.893003208187
2025-01-01 03:02:00,94755.94122826325,-1090.0441358324547,-2.6256235142687956,4151.389012390072
2025-01-01 03:03:00,93712.4159400235,-1090.0441358324547,20.086517054698305,5217.6264411987995
2025-01-01 03:04:00,92671.00058324284,-1090.0441358324547,9.536859759145386,6248.492140683897
2025-01-01 03:05:00,91620.98921384645,-1090.0441358324547,61.11293545358237,7350.079585774722
2025-01-01 03:06:00,90562.43590078093,-1090.0441358324547,120.90654113757523,8468.426504524246
2025-01-01 03:07:00,89490.06339855089,-1090.0441358324547,231.46005445357872,9651.35252007028
2025-01-01 03:08:00,88417.46565689877,-1090.0441358324547,233.48720925231277,10725.977416521127
2025-01-01 03:09:00,87341.39091427067,-1090.0441358324547,268.2572190121824,11836.822168909097
2025-01-01 03:10:00,86266.71660817991,-1090.0441358324547,252.85241710149307,12896.091673089171
2025-01-01 03:11:00,85200.83550953897,-1090.0441358324547,147.3339277035275,13856.454282332139
2025-01-01 03:12:00,84112.65205041613,-1090.0441358324547,437.2646139682183,15234.568427719663
2025-01-01 03:13:00,83011.86622032957,-1090.0441358324547,613.6978074604472,16511.787451298456
2025-01-01 03:14:00,81902.36587948578,-1090.0441358324547,744.4154688188337,17752.005453500627
2025-01-01 03:15:00,80793.00141662847,-1090.0441358324547,742.2414210351718,18859.195868574276
2025-01-01 03:16:00,79693.59077490986,-1090.0441358324547,573.0264616773147,19789.39155093503
2025-01-01 03:17:00,78583.45956307255,-1090.0441358324547,765.9967238137848,21092.49302490881
2025-01-01 03:18:00,77474.96088112661,-1090.0441358324547,734.9786558778362,22169.9736389188
2025-01-01 03:19:00,76361.88485945268,-1090.0441358324547,826.5254504375491,23374.596455152438
2025-01-01 03:20:00,75255.0835206043,-1090.0441358324547,694.7571111010052,24349.629454664268
2025-01-01 03:21:00,74145.57088846716,-1090.0441358324547,754.405563453779,25518.790539154183
2025-01-01 03:22:00,73041.68285489852,-1090.0441358324547,625.0397963782848,26493.31280564732
2025-01-01 03:23:00,71942.99455681913,-1090.0441358324547,500.2461446363995,27467.207451984832
2025-01-01 03:24:00,70841.75675323229,-1090.0441358324547,563.9837823226255,28632.1828932579
2025-01-01 03:25:00,69756.46580184184,-1090.0441358324547,149.36562521648085,29302.855687542207
2025-01-01 03:26:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:27:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:28:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:29:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:30:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:31:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:32:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:33:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:34:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:35:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:36:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:37:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:38:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:39:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:40:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:41:00,98646.89441072405,-1353.1055892759723,0.0,0.0
2025-01-01 03:42:00,97562.30313648391,-1353.1055892759723,0.0,1084.5912742401347
2025-01-01 03:43:00,96453.96145070705,-1353.1055892759723,23.750411536733225,2216.683371553736
2025-01-01 03:44:00,95354.5784717722,-1353.1055892759723,5.832997852712083,3298.148936804572
2025-01-01 03:45:00,94278.54524092074,-1353.1055892759723,-64.21624639744948,4304.132923405879
2025-01-01 03:46:00,93208.16930881543,-1353.1055892759723,-86.84544138207144,5351.8796605265725
2025-01-01 03:47:00,92134.13530299887,-1353.1055892759723,-68.55507282581925,6444.20403489939
2025-01-01 03:48:00,91039.95058436191,-1353.1055892759723,52.349204096537534,7659.293030458704
2025-01-01 03:49:00,89955.59618176884,-1353.1055892759723,-16.46300821066575,8674.835220744573
2025-01-01 03:50:00,88865.90763198234,-1353.1055892759723,26.210169336774527,9807.196948078516
2025-01-01 03:51:00,87790.60551228322,-1353.1055892759723,-103.2677014496727,10753.021196991187
2025-01-01 03:52:00,86695.60967765345,-1353.1055892759723,93.66944785679877,12044.954180927425
2025-01-01 03:53:00,85587.69902282984,-1353.1055892759723,235.73246998915295,13294.927857883396
2025-01-01 03:54:00,84484.98641504573,-1353.1055892759723,173.35590551508034,14335.263901193432
2025-01-01 03:55:00,83401.16475770221,-1353.1055892759723,-72.22645021256426,15173.50320280931
2025-01-01 03:56:00,82302.66953835469,-1353.1055892759723,133.20341784337657,16477.428290212767
2025-01-01 03:57:00,81205.43253373152,-1353.1055892759723,114.33019697815553,17555.79207397072
2025-01-01 03:58:00,80094.61375048412,-1353.1055892759723,331.6386549659113,18883.919315205876
2025-01-01 03:59:00,78983.73671923531,-1353.1055892759723,332.62887098982304,19995.786562478603
2025-01-01 04:00:00,77872.33779136122,-1353.1055892759723,342.02301024480676,21116.579629607673
2025-01-01 04:01:00,76765.94088631189,-1353.1055892759723,246.9845765745248,22127.938100986725
2025-01-01 04:02:00,75652.65278888795,-1353.1055892759723,384.8084240664126,23379.050045902546
2025-01-01 04:03:00,74538.02545451446,-1353.1055892759723,412.9324000073723,24521.801356217005
2025-01-01 04:04:00,73417.6640442779,-1353.1055892759723,539.0820689945015,25768.312435440683
2025-01-01 04:05:00,72314.49025719924,-1353.1055892759723,143.76673636297596,26476.17088988782
2025-01-01 04:06:00,71197.22147433781,-1353.1055892759723,482.04663514931315,27931.719571535577
2025-01-01 04:07:00,70062.62215467913,-1353.1055892759723,915.3100550805927,29499.582311125534
2025-01-01 04:08:00,68926.71039140676,-1353.1055892759723,949.4335890369068,30669.617608354227
2025-01-01 04:09:00,67767.39035004425,-1353.1055892759723,1581.457097470302,32460.961158150127
2025-01-01 04:10:00,66587.72029050108,-1353.1055892759723,2151.257606528939,34210.43172675193
2025-01-01 04:11:00,65400.43692410916,-1353.1055892759723,2372.0435051426434,35618.50099175756
2025-01-01 04:12:00,64196.90402288747,-1353.1055892759723,2859.5295500358106,37309.519937872414
2025-01-01 04:13:00,62980.63263473196,-1353.1055892759723,3254.4226449842836,38920.684420976395
2025-01-01 04:14:00,61785.75229174201,-1353.1055892759723,2569.909199686442,39431.05131866851
2025-01-01 04:15:00,60594.0910380595,-1353.1055892759723,2463.6792525406095,40516.48262520518
2025-01-01 04:16:00,59393.879111335875,-1353.1055892759723,2754.402135938686,42007.41743532688
2025-01-01 04:17:00,58174.12034659383,-1353.1055892759723,3438.5414665834514,43911.3155307137
2025-01-01 04:18:00,56971.19549035069,-1353.1055892759723,2832.5207606227336,44508.21968099612
2025-01-01 04:19:00,55788.76104486744,-1353.1055892759723,2074.375562507029,44932.50892836367
2025-01-01 04:20:00,54606.98341450961,-1353.1055892759723,2049.4165877408077,46089.32758395527
2025-01-01 04:21:00,53449.63835241066,-1353.1055892759723,1096.5464256448286,46293.80248395824
2025-01-01 04:22:00,52293.324716688345,-1353.1055892759723,1055.2893705791514,47408.85906461488
2025-01-01 04:23:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:24:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:25:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:26:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:27:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:28:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:29:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:30:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:31:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:32:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:33:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:34:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:35:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:36:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:37:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:38:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:39:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:40:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:41:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:42:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:43:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:44:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:45:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:46:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:47:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:48:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:49:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:50:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:51:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:52:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:53:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:54:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:55:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:56:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:57:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:58:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 04:59:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:00:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:01:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:02:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:03:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:04:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:05:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:06:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:07:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:08:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:09:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:10:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:11:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:12:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:13:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:14:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:15:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:16:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:17:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:18:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:19:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:20:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:21:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:22:00,99875.98382712863,-124.01617287142199,0.0,0.0
2025-01-01 05:23:00,98789.01878485376,-124.01617287142199,0.0,1086.9650422748678
2025-01-01 05:24:00,97708.618850419,-124.01617287142199,-6.56510784011914,2160.7998688694965
2025-01-01 05:25:00,96627.28339997717,-124.01617287142199,-4.694075825950961,3244.0063513254977
2025-01-01 05:26:00,95547.63134266989,-124.01617287142199,-9.74425522963827,4318.608229229081
2025-01-01 05:27:00,94464.334351276,-124.01617287142199,4.835481116838025,5416.484956969447
2025-01-01 05:28:00,93385.49921066436,-124.01617287142199,-17.473772794408546,6473.010843669841
2025-01-01 05:29:00,92302.40858172785,-124.01617287142199,8.059157154826835,7581.634402555589
2025-01-01 05:30:00,91223.87759625238,-124.01617287142199,-23.85834707246204,8628.247883803771
2025-01-01 05:31:00,90135.95126092827,-124.01617287142199,51.30445171667532,9791.337017917022
2025-01-01 05:32:00,89051.57182146996,-124.01617287142199,19.382388924405802,10843.794394583058
2025-01-01 05:33:00,87989.29338542168,-124.01617287142199,-201.62764517583298,11685.062796531101
2025-01-01 05:34:00,99556.56066347886,-443.4393365211869,0.0,0.0
2025-01-01 05:35:00,99556.56066347886,-443.4393365211869,0.0,0.0
2025-01-01 05:36:00,99556.56066347886,-443.4393365211869,0.0,0.0
2025-01-01 05:37:00,99556.56066347886,-443.4393365211869,0.0,0.0
2025-01-01 05:38:00,99556.56066347886,-443.4393365211869,0.0,0.0
2025-01-01 05:39:00,99556.56066347886,-443.4393365211869,0.0,0.0
